WOF_ID,NAME,ADM0NAME,ADM1NAME,LONGITUDE,LATITUDE,Smoke_days_light_point,Smoke_days_medium_point,Smoke_days_heavy_point,Smoke_days_undefined_point,Smoke_days_aggregate_point
421168909,Châu Đốc,Vietnam,An Giang,105.116674,10.700392,0,0,0,0,0
421168911,Can Tho,Vietnam,d?ng b?ng sông C?u Long,105.770019,10.049993,0,0,0,0,0
421168913,Vientiane,Laos,Vientiane [prefecture],102.59998,17.966693,0,0,0,0,0
421168915,Tarlac,Philippines,Tarlac,120.583379,15.483795,0,0,0,0,0
421168917,Roxas,Philippines,Capiz,122.751101,11.585274,0,0,0,0,0
421168921,Davao,Philippines,Davao Del Sur,125.62805,7.111963,0,0,0,0,0
421168925,Cagayan de Oro,Philippines,Misamis Oriental,124.685299,8.45084,0,0,0,0,0
421168927,Cabanatuan,Philippines,Nueva Ecija,120.961702,15.502089,0,0,0,0,0
421168929,Dzuunmod,Mongolia,Töv,106.947001,47.710998,0,0,0,0,0
421168931,Choibalsan,Mongolia,Dornod,114.506023,48.066587,0,0,0,0,0
421168933,Buyant-Uhaa,Mongolia,Dornogovi,110.15001,44.866601,0,0,0,0,0
421168935,Misrata,Libya,Misratah,15.099998,32.379973,0,0,0,0,0
421168937,Ebolowa,Cameroon,Sud,11.150007,2.900016,0,0,0,0,0
421168939,Bafia,Cameroon,Centre,11.230002,4.750394,0,0,0,0,0
421168943,Bafang,Cameroon,Ouest,10.179988,5.170394,0,0,0,0,0
421168945,Ndalatando,Angola,Cuanza Norte,14.909984,-9.29955,0,0,0,0,0
421168947,Malanje,Angola,Malanje,16.340026,-9.54,0,0,0,0,0
421168949,Louga,Senegal,Louga,-16.250001,15.610377,0,0,0,0,0
421168951,Kaolack,Senegal,Kaolack,-16.10001,14.149975,0,0,0,0,0
421168953,Kakata,Liberia,Margibi,-10.349001,6.525999,0,0,0,0,0
421168955,Gbarnga,Liberia,Bong,-9.49,7.010411,0,0,0,0,0
421168957,Yamoussoukro,Ivory Coast,Lacs,-5.275503,6.818381,0,0,0,0,0
421168961,Kumasi,Ghana,Ashanti,-1.63196,6.691937,0,0,0,0,0
421168963,Cape Coast,Ghana,Central,-1.249986,5.110372,0,0,0,0,0
421168965,Accra,Ghana,Greater Accra,-0.218662,5.551981,0,0,0,0,0
421168967,Mongomo,Equatorial Guinea,Wele-Nzás,11.31656,1.633685,0,0,0,0,0
421168969,Bata,Equatorial Guinea,Litoral,9.769987,1.870001,0,0,0,0,0
421168971,Abuja,Nigeria,Federal Capital Territory,7.531382,9.085279,0,0,0,0,0
421168973,Nguru,Nigeria,Yobe,10.449998,12.880388,0,0,0,0,0
421168975,Maiduguri,Nigeria,Borno,13.158067,11.851906,0,0,0,0,0
421168979,Yako,Burkina Faso,Passoré,-2.262996,12.953997,0,0,0,0,0
421168981,Ouahigouya,Burkina Faso,Yatenga,-2.419992,13.570424,0,0,0,0,0
421168983,Ouagadougou,Burkina Faso,Kadiogo,-1.52667,12.372262,0,0,0,0,0
421168985,Gorom Gorom,Burkina Faso,Oudalan,-0.233298,14.450004,0,0,0,0,0
421168987,Bolama,Guinea Bissau,Bolama,-15.482804,11.582953,0,0,0,0,0
421168989,Rosso,Mauritania,Trarza,-15.812663,16.524016,0,0,0,0,0
421168991,Kaédi,Senegal,Matam,-13.499988,16.150008,0,0,0,0,0
421168993,Bossangoa,Central African Republic,Ouham,17.449984,6.483724,0,0,0,0,0
421168997,Porto-Novo,Benin,Ouémé,2.616626,6.483311,0,0,0,0,0
421168999,Ouidah,Benin,Atlantique,2.089991,6.360373,0,0,0,0,0
421169001,Cotonou,Benin,Ouémé,2.518045,6.401954,0,0,0,0,0
421169003,Gouré,Niger,Zinder,10.270009,13.987401,0,0,0,0,0
421169005,Markala,Mali,Ségou,-6.06995,13.670366,0,0,0,0,0
421169007,Koutiala,Mali,Sikasso,-5.469987,12.390418,0,0,0,0,0
421169009,Kita,Mali,Kayes,-9.483308,13.050404,0,0,0,0,0
421169011,Kayes,Mali,Kayes,-11.44001,14.449982,0,0,0,0,0
421169015,Kati,Mali,Bamako,-8.080008,12.750422,0,0,0,0,0
421169017,Siliana,Tunisia,Siliana,9.383302,36.083304,0,0,0,0,0
421169019,Sdid Bouzid,Tunisia,Sidi Bou Zid,9.500005,35.016696,0,0,0,0,0
421169021,Nabeul,Tunisia,Nabeul,10.730032,36.460344,0,0,0,0,0
421169023,Skikda,Algeria,Skikda,6.899982,36.880422,0,0,0,0,0
421169025,Sidi bel Abbes,Algeria,Sidi Bel Abbès,-0.639972,35.190344,3,0,0,0,3
421169027,I-n-Salah,Algeria,Tamanghasset,2.466609,27.216645,0,0,0,0,0
421169029,Séguéla,Ivory Coast,Worodougou,-6.670017,7.950405,0,0,0,0,0
421169033,Moçâmedes,Angola,Namibe,12.160022,-15.190043,0,0,0,0,0
421169035,Swakopmund,Namibia,Erongo,14.53502,-22.668863,0,0,0,0,0
421169037,Outjo,Namibia,Kunene,16.140038,-20.109536,0,0,0,0,0
421169039,Otjiwarongo,Namibia,Otjozondjupa,16.640007,-20.459541,0,0,0,0,0
421169041,Oshikango,Namibia,Ohangwena,15.880002,-17.399521,0,0,0,0,0
421169043,Gobabis,Namibia,Omaheke,18.963001,-22.455,0,0,0,0,0
421169045,Praia,Cape Verde,,-23.516689,14.916698,0,0,0,0,0
421169047,Necochea,Argentina,Ciudad de Buenos Aires,-58.749991,-38.559986,0,0,0,0,0
421169051,Mar del Plata,Argentina,Ciudad de Buenos Aires,-57.579984,-38.00002,0,0,0,0,0
421169053,Ygatimí,Paraguay,Canindeyú,-55.499982,-24.07963,0,0,0,0,0
421169055,San Lorenzo,Paraguay,Asunción,-57.52004,-25.340018,0,0,0,0,0
421169057,Itá,Paraguay,Asunción,-57.360024,-25.50962,0,0,0,0,0
421169059,Santa Lucía,Uruguay,Canelones,-56.399979,-34.470003,0,0,0,0,0
421169061,Punta del Este,Uruguay,Maldonado,-54.94999,-34.969973,0,0,0,0,0
421169063,Durazno,Uruguay,Durazno,-56.51005,-33.410016,0,0,0,0,0
421169065,Castillos,Uruguay,Rocha,-53.829981,-34.169608,0,0,0,0,0
421169069,Bella Unión,Uruguay,Artigas,-57.599957,-30.259614,0,0,0,0,0
421169071,Black River,Jamaica,Saint Elizabeth,-77.851998,18.030996,67,1,0,0,68
421169073,Zacatecoluca,El Salvador,La Paz,-88.867998,13.508001,98,55,10,0,163
421169075,Sonsonate,El Salvador,Sonsonate,-89.729986,13.719975,97,71,6,0,174
421169077,San Miguel,El Salvador,San Miguel,-88.183336,13.483349,91,51,11,0,153
421169079,San Marcos,Guatemala,San Marcos,-91.8,14.966001,104,76,9,0,189
421169081,San Jose,Guatemala,Escuintla,-90.820032,13.93973,96,80,9,0,185
421169083,Puerto Barrios,Guatemala,Izabal,-88.592652,15.717495,68,47,17,0,132
421169087,Guatemala City,Guatemala,Guatemala,-90.528911,14.623081,87,62,8,0,157
421169089,Antigua Guatemala,Guatemala,Sacatepéquez,-90.733302,14.566698,96,66,8,0,170
421169091,Santa Rosa de Copán,Honduras,Copán,-88.779992,14.769989,69,51,12,0,132
421169093,San Pedro Sula,Honduras,Cortés,-88.029986,15.500022,59,48,21,0,128
421169095,Puntarenas,Costa Rica,Puntarenas,-84.83359,9.970164,53,4,0,0,57
421169097,Alajuela,Costa Rica,Alajuela,-84.230037,10.02002,42,4,0,0,46
421169099,Maiquetía,Venezuela,Vargas,-66.96998,10.600398,4,0,0,0,4
421169101,Ciudad Bolívar,Venezuela,Bolívar,-63.600005,8.099982,0,0,0,0,0
421169105,Acarigua,Venezuela,Portuguesa,-69.200025,9.580383,6,0,0,0,6
421169107,Riobamba,Ecuador,Chimborazo,-78.650042,-1.670042,0,0,0,0,0
421169111,Piñas,Ecuador,El Oro,-79.649981,-3.670023,0,0,0,0,0
421169113,Jipijapa,Ecuador,Manabi,-80.580002,-1.349596,0,0,0,0,0
421169115,Ibarra,Ecuador,Imbabura,-78.129996,0.360377,0,0,0,0,0
421169117,Guaranda,Ecuador,Bolivar,-79.01002,-1.609994,0,0,0,0,0
421169119,Cuenca,Ecuador,Azuay,-78.999995,-2.899992,0,0,0,0,0
421169123,Cayambe,Ecuador,Pichincha,-78.159994,0.05037,0,0,0,0,0
421169125,Ambato,Ecuador,Napo,-78.619992,-1.269601,0,0,0,0,0
421169127,Alausí,Ecuador,Chimborazo,-78.849978,-2.189958,0,0,0,0,0
421169129,Tumaco,Colombia,Nariño,-78.809981,1.809979,0,0,0,0,0
421169131,Socorro,Colombia,Santander,-73.269983,6.460341,0,0,0,0,0
421169133,Nuquí,Colombia,Chocó,-77.274548,5.68518,0,0,0,0,0
421169135,Juradó,Colombia,Chocó,-77.756401,7.121748,0,0,0,0,0
421169137,Honda,Colombia,Tolima,-74.749996,5.190341,0,0,0,0,0
421169141,Ciénaga,Colombia,Magdalena,-74.25,11.010399,32,1,0,0,33
421169143,Chiquinquirá,Colombia,Boyacá,-73.819949,5.620392,0,0,0,0,0
421169145,Cali,Colombia,Valle del Cauca,-76.501912,3.401905,0,0,0,0,0
421169147,Armenia,Colombia,Quindío,-75.681128,4.534283,0,0,0,0,0
421169149,Las Tablas,Panama,Los Santos,-80.28002,7.760391,1,0,0,0,1
421169151,David,Panama,Chiriquí,-82.433325,8.433321,4,0,0,0,4
421169153,Colón,Panama,Colón,-79.87498,9.365021,12,0,0,0,12
421169155,Cap-Haïtien,Haiti,Nord,-72.212516,19.759222,53,7,0,0,60
421169159,Guasdualito,Venezuela,Apure,-70.739982,7.239983,0,0,0,0,0
421169161,Villa María,Argentina,Córdoba,-63.260025,-32.410026,0,0,0,0,0
421169163,Victoria,Argentina,Entre Ríos,-60.179981,-32.610013,0,0,0,0,0
421169165,Salta,Argentina,Salta,-65.416638,-24.783359,0,0,0,0,0
421169167,Libertador General San Martín,Argentina,Jujuy,-64.789984,-23.819542,0,0,0,0,0
421169169,El Calafate,Argentina,Santa Cruz,-72.300016,-50.333324,0,0,0,0,0
421169171,Chivilcoy,Argentina,Ciudad de Buenos Aires,-60.039989,-34.899951,0,0,0,0,0
421169173,Alta Gracia,Argentina,Córdoba,-64.42998,-31.659994,0,0,0,0,0
421169177,Sucre,Bolivia,Chuquisaca,-65.259516,-19.040971,0,0,0,0,0
421169179,Callao,Peru,Lima,-77.134967,-12.070027,0,0,0,0,0
421169257,Bamenda,Cameroon,Nord-Ouest,10.150016,5.959984,0,0,0,0,0
421169271,Kundian,Pakistan,Punjab,71.471803,32.452191,0,0,0,0,0
421169297,Aqsay,Kazakhstan,West Kazakhstan,53.034892,51.171436,0,0,0,0,0
421169361,Batangas,Philippines,Batangas,121.021698,13.781677,0,0,0,0,0
421169457,Abengourou,Ivory Coast,Moyen-Comoe,-3.490004,6.730376,0,0,0,0,0
421169485,Karibib,Namibia,Erongo,15.852997,-21.939003,0,0,0,0,0
421169497,Boralday,Kazakhstan,Almaty,76.82884,43.334137,0,0,0,0,0
421169551,Tolú,Colombia,Sucre,-75.572039,9.535838,20,0,0,0,20
421169563,Loja,Ecuador,Loja,-79.210008,-3.990003,0,0,0,0,0
421169601,Río Cuarto,Argentina,Córdoba,-64.349985,-33.130033,0,0,0,0,0
421169613,Pergamino,Argentina,Ciudad de Buenos Aires,-60.569983,-33.899599,0,0,0,0,0
421169689,Tangail,Bangladesh,Dhaka,89.920031,24.249979,0,0,0,0,0
421169699,Mirpur Khas,Pakistan,Sind,69.011798,25.531787,0,0,0,0,0
421170331,Tres Arroyos,Argentina,Ciudad de Buenos Aires,-60.269949,-38.369972,0,0,0,0,0
421170391,Addis Ababa,Ethiopia,Addis Ababa,38.698059,9.035256,0,0,0,0,0
421170397,Heredia,Costa Rica,Heredia,-84.120003,9.991998,41,3,0,0,44
421170423,Songea,Tanzania,Ruvuma,35.65001,-10.680034,0,0,0,0,0
421170433,Chake Chake,Tanzania,Kusini-Pemba,39.770017,-5.239539,0,0,0,0,0
421170445,Musoma,Tanzania,Mara,33.799993,-1.489587,0,0,0,0,0
421170449,Oran,Algeria,Oran,-0.621919,35.711948,3,0,0,0,3
421170735,Kanye,Botswana,Southern,25.339993,-24.969601,0,0,0,0,0
421170737,Tshabong,Botswana,Kgalagadi,22.400018,-26.009486,0,0,0,0,0
421170757,Ben Gardane,Tunisia,Médenine,11.220028,33.140392,0,0,0,0,0
421170767,Kumi,Uganda,Kumi,33.936111,1.460833,0,0,0,0,0
421170783,Sheberghan,Afghanistan,Jawzjan,65.738302,36.657981,0,0,0,0,0
421170925,Mwinilunga,Zambia,North-Western,24.439996,-11.739556,0,0,0,0,0
421171009,Padilla,Bolivia,Chuquisaca,-64.309961,-19.299611,0,0,0,0,0
421171239,Abomey,Benin,Zou,1.989997,7.1904,0,0,0,0,0
421171247,Bor,South Sudan,Jungoli,31.559148,6.207204,0,0,0,0,0
421171269,Ardabil,Iran,Ardebil,48.300039,38.250003,0,0,0,0,0
421171287,Bandarbeyla,Somalia,Bari,50.816681,9.483309,0,0,0,0,0
421171291,Kigali,Rwanda,Kigali City,30.058586,-1.951644,0,0,0,0,0
421171817,Tougan,Burkina Faso,Sourou,-3.069998,13.068999,0,0,0,0,0
421171861,Shahrekord,Iran,Chahar Mahall and Bakhtiari,50.853997,32.320998,0,0,0,0,0
421171883,Ed Dueim,Sudan,White Nile,32.299982,13.990398,0,0,0,0,0
421171925,San José,Costa Rica,San José,-84.085997,9.936958,38,3,0,0,41
421171967,Kabale,Uganda,Kabale,29.979968,-1.249602,0,0,0,0,0
421172219,Desaguadero,Peru,Callao,-69.044995,-16.564585,0,0,0,0,0
421172383,Chapaev,Kazakhstan,West Kazakhstan,51.14493,50.191496,0,0,0,0,0
421172385,Shar,Kazakhstan,East Kazakhstan,81.054939,49.600317,0,0,0,0,0
421172715,San Carlos,Venezuela,Cojedes,-68.589999,9.657999,6,0,0,0,6
421172733,Katima Mulilo,Namibia,Caprivi,24.260007,-17.499618,0,0,0,0,0
421172745,San Cristóbal,Dominican Republic,San Cristóbal,-70.109001,18.415998,40,7,0,0,47
421172749,Sensuntepeque,El Salvador,Cabañas,-88.630001,13.880043,86,52,13,0,151
421172751,Retalhuleu,Guatemala,Retalhuleu,-91.677015,14.537097,93,89,9,0,191
421172753,Quetzaltenango,Guatemala,Quezaltenango,-91.520006,14.829959,98,77,8,0,183
421172755,Chimaltenango,Guatemala,Chimaltenango,-90.819999,14.661999,92,65,8,0,165
421172759,Santa Bárbara,Honduras,Santa Bárbara,-88.236,14.919003,62,43,21,0,126
421172761,Limón,Costa Rica,Limón,-83.03334,10.000021,27,2,0,0,29
421172763,Golfito,Costa Rica,Puntarenas,-83.149974,8.650026,6,2,0,0,8
421172765,Zaraza,Venezuela,Guárico,-65.320003,9.340398,0,0,0,0,0
421172767,Valera,Venezuela,Trujillo,-70.620015,9.31996,6,0,0,0,6
421172771,San Carlos del Zulia,Venezuela,Zulia,-71.919988,9.010392,7,0,0,0,7
421172773,Ocumare del Tuy,Venezuela,Miranda,-66.779991,10.119988,2,0,0,0,2
421172777,Carúpano,Venezuela,Sucre,-63.230001,10.670006,0,0,0,0,0
421172779,Manta,Ecuador,Manabi,-80.729967,-0.980006,0,0,0,0,0
421172781,Macará,Ecuador,Loja,-79.949988,-4.379592,0,0,0,0,0
421172783,Sonsón,Colombia,Antioquia,-75.316628,5.716614,0,0,0,0,0
421172785,Sincelejo,Colombia,Sucre,-75.379957,9.290427,16,0,0,0,16
421172787,Lorica,Colombia,Córdoba,-75.816003,9.241851,16,0,0,0,16
421172789,Ipiales,Colombia,Nariño,-77.65,0.830374,0,0,0,0,0
421172791,Ayapel,Colombia,Córdoba,-75.150023,8.330408,4,0,0,0,4
421172795,Venado Tuerto,Argentina,Santa Fe,-61.970001,-33.749582,0,0,0,0,0
421172797,Tucumán,Argentina,Tucumán,-65.21857,-26.814054,0,0,0,0,0
421172799,Rosario,Argentina,Santa Fe,-60.668254,-32.949184,0,0,0,0,0
421172801,Olavarría,Argentina,Ciudad de Buenos Aires,-60.329997,-36.900036,0,0,0,0,0
421172803,Lincoln,Argentina,Ciudad de Buenos Aires,-61.539949,-34.880004,0,0,0,0,0
421172805,La Rioja,Argentina,La Rioja,-66.849961,-29.40995,0,0,0,0,0
421172807,Junín,Argentina,Ciudad de Buenos Aires,-60.958874,-34.58457,0,0,0,0,0
421172809,General Roca,Argentina,Río Negro,-67.609967,-39.019958,0,0,0,0,0
421172813,Córdoba,Argentina,Córdoba,-64.18424,-31.398012,0,0,0,0,0
421172815,San Borja,Bolivia,El Beni,-66.849961,-14.819626,0,0,0,0,0
421172817,Montero,Bolivia,Santa Cruz,-63.260025,-17.349601,0,0,0,0,0
421172819,Putina,Peru,Callao,-69.429985,-15.470026,0,0,0,0,0
421172823,Arua,Uganda,Arua Municipality,30.900015,3.02037,0,0,0,0,0
421172831,Mazabuka,Zambia,Southern,27.76,-15.860028,0,0,0,0,0
421172833,Ar Raqqah,Syria,Ar Raqqah,39.019985,35.930377,0,0,0,0,0
421172881,Koupéla,Burkina Faso,Kouritenga,-0.356004,12.177,0,0,0,0,0
421173003,Orange Walk,Belize,Orange Walk,-88.55998,18.090432,90,42,11,0,143
421173031,Ahuachapán,El Salvador,Ahuachapán,-89.845002,13.919004,97,66,7,0,170
421173057,Tegucigalpa,Honduras,Francisco Morazán,-87.219475,14.103991,64,39,18,0,121
421173059,La Ceiba,Honduras,Atlántida,-86.796987,15.763106,59,45,20,0,124
421173061,Ocotal,Nicaragua,Nueva Segovia,-86.472999,13.629996,75,28,15,0,118
421173075,Rurrenabaque,Bolivia,La Paz,-67.559995,-14.46001,0,0,0,0,0
421173077,Coroico,Bolivia,La Paz,-67.720011,-16.18962,0,0,0,0,0
421173095,Valledupar,Colombia,Cesar,-73.25001,10.479992,25,1,0,0,26
421173109,Encarnación,Paraguay,Itapúa,-55.873919,-27.347185,0,0,0,0,0
421173121,Tingo María,Peru,Huánuco,-75.989998,-9.289628,0,0,0,0,0
421173123,Urubamba,Peru,Cusco,-72.116617,-13.304215,0,0,0,0,0
421173139,Yopal,Colombia,Casanare,-72.405999,5.346999,0,0,0,0,0
421173145,Louang Namtha,Laos,Louang Namtha,101.416699,20.950002,0,0,0,0,0
421173155,Maun,Botswana,North-West,23.420007,-19.989595,0,0,0,0,0
421173165,Nkhata Bay,Malawi,Nkhata Bay,34.300015,-11.599616,0,0,0,0,0
421173167,Mulanje,Malawi,Mulanje,35.5,-16.033333,0,0,0,0,0
421173169,Blantyre,Malawi,Blantyre,34.989947,-15.790007,0,0,0,0,0
421173183,Mbale,Uganda,Bungokho,34.169997,1.09041,0,0,0,0,0
421173185,Kampala,Uganda,Kampala,32.581378,0.318605,0,0,0,0,0
421173191,Gweru,Zimbabwe,Midlands,29.82003,-19.450042,0,0,0,0,0
421173197,Livingstone,Zambia,Southern,25.860013,-17.860009,0,0,0,0,0
421173205,Galle,Sri Lanka,Galle,80.240001,6.030005,0,0,0,0,0
421173213,Rawalpindi,Pakistan,Punjab,73.038081,33.601922,0,0,0,0,0
421173215,Quetta,Pakistan,Baluchistan,67.023048,30.221948,0,0,0,0,0
421173219,Arak,Iran,Markazi,49.700005,34.080412,0,0,0,0,0
421173221,Olgiy,Mongolia,Bayan-Ölgiy,89.950003,48.933691,0,0,0,0,0
421173233,Quito,Ecuador,Pichincha,-78.501997,-0.213042,0,0,0,0,0
421173239,Bafoussam,Cameroon,Ouest,10.409948,5.490426,0,0,0,0,0
421173539,Río Tercero,Argentina,Córdoba,-64.120025,-32.1796,0,0,0,0,0
421173609,Goba,Ethiopia,Addis Ababa,39.970004,7.010023,0,0,0,0,0
421173613,Maltahöhe,Namibia,Hardap,16.939989,-24.839997,0,0,0,0,0
421173615,Kiffa,Mauritania,Assaba,-11.399987,16.619979,0,0,0,0,0
421173617,Taloqan,Afghanistan,Takhar,69.540004,36.729999,0,0,0,0,0
421173619,At Bashy,Kyrgyzstan,Naryn,75.79681,41.172486,0,0,0,0,0
421173627,Bukhara,Uzbekistan,Bukhoro,64.43001,39.780012,0,0,0,0,0
421173629,Masaya,Nicaragua,Masaya,-86.094999,11.969001,90,25,6,0,121
421173697,Tupiza,Bolivia,Potosí,-65.720004,-21.439584,0,0,0,0,0
421173713,Chitré,Panama,Herrera,-80.420037,7.970016,1,0,0,0,1
421173727,Liberia,Costa Rica,Guanacaste,-85.433323,10.633755,91,9,0,0,100
421173789,Turbo,Colombia,Antioquia,-76.739978,8.10037,3,0,0,0,3
421173821,Grand Bassam,Ivory Coast,Lagunes,-3.749988,5.200392,0,0,0,0,0
421173841,Atamyrat,Turkmenistan,Chardzhou,65.199731,37.824809,0,0,0,0,0
421173845,Al Mubarraz,Saudi Arabia,Ash Sharqiyah,49.565905,25.429054,0,0,0,0,0
421173857,Najran,Saudi Arabia,Najran,44.131559,17.50654,0,0,0,0,0
421173865,San Ramon,Peru,Junín,-75.340011,-11.129619,0,0,0,0,0
421173897,Al Fallujah,Iraq,Al-Anbar,43.777266,33.347666,0,0,0,0,0
421173923,Kisoro,Uganda,Kisoro,29.698333,-1.353889,0,0,0,0,0
421173957,Camabatela,Angola,Cuanza Norte,15.370007,-8.189592,0,0,0,0,0
421173959,Ondjiva,Angola,Cunene,15.730037,-17.069618,0,0,0,0,0
421173965,Aketi,Congo (Kinshasa),Orientale,23.779985,2.740465,0,0,0,0,0
421173969,Bawku,Ghana,Upper East,-0.239996,11.060396,0,0,0,0,0
421173991,Khromtau,Kazakhstan,Aqtöbe,58.449962,50.269941,0,0,0,0,0
421173997,Mazyr,Belarus,Homyel',29.272156,52.045956,0,0,0,0,0
421174005,Bell Ville,Argentina,Córdoba,-62.679957,-32.60004,0,0,0,0,0
421174007,Zabīd,Yemen,Al Hudaydah,43.315537,14.195088,0,0,0,0,0
421174009,Fort Portal,Uganda,Kabarole,30.275002,0.671004,0,0,0,0,0
421174011,Makinsk,Kazakhstan,Aqmola,70.409955,52.640364,0,0,0,0,0
421174021,Lamu,Kenya,Coast,40.919666,-2.262044,0,0,0,0,0
421174025,Comodoro Rivadavia,Argentina,Chubut,-67.499999,-45.870031,0,0,0,0,0
421174121,Kitwe,Zambia,Copperbelt,28.220024,-12.810033,0,0,0,0,0
421174123,Khulna,Bangladesh,Khulna,89.558055,22.841933,0,0,0,0,0
421174151,As Salt,Jordan,Balqa,35.727214,32.039193,0,0,0,0,0
421174261,Gusau,Nigeria,Zamfara,6.659996,12.170406,0,0,0,0,0
421174277,La Plata,Argentina,Ciudad de Buenos Aires,-57.959961,-34.909615,0,0,0,0,0
421174279,Santa Fe,Argentina,Santa Fe,-60.690001,-31.623872,0,0,0,0,0
421174285,Buenos Aires,Argentina,Ciudad de Buenos Aires,-58.399477,-34.600556,0,0,0,0,0
421174345,Bafatá,Guinea Bissau,Bafatá,-14.666015,12.166995,0,0,0,0,0
421174363,Amol,Iran,Mazandaran,52.363305,36.471326,0,0,0,0,0
421174399,Cairo,Egypt,Al Qahirah,31.248022,30.051906,0,0,0,0,0
421174401,Nairobi,Kenya,Nairobi,36.814711,-1.281401,0,0,0,0,0
421174421,Penonome,Panama,Coclé,-80.359989,8.509983,2,0,0,0,2
421174425,Chitungwiza,Zimbabwe,Harare,31.100003,-18.000001,0,0,0,0,0
421174427,Jimaní,Dominican Republic,Independencia,-71.850996,18.493002,47,11,0,0,58
421174429,La Romana,Dominican Republic,La Romana,-68.966602,18.417001,35,3,0,0,38
421174515,Hagere Hiywet,Ethiopia,Addis Ababa,37.850031,8.980394,0,0,0,0,0
421174517,Kapoeta,South Sudan,East Equatoria,33.590239,4.772123,0,0,0,0,0
421174523,Gabú,Guinea Bissau,Gabú,-14.234004,12.279996,0,0,0,0,0
421174525,Farim,Guinea Bissau,Oio,-15.227,12.492999,0,0,0,0,0
421174537,Portachuelo,Bolivia,Santa Cruz,-63.400017,-17.36004,0,0,0,0,0
421174541,Challapata,Bolivia,Oruro,-66.779991,-18.899584,0,0,0,0,0
421174549,Junín,Peru,Junín,-76.010022,-11.149618,0,0,0,0,0
421174569,Usulután,El Salvador,Usulután,-88.432002,13.346001,96,52,11,0,159
421174577,Magangué,Colombia,Bolívar,-74.740022,9.229991,15,0,0,0,15
421174581,Azogues,Ecuador,Cañar,-78.84003,-2.740002,0,0,0,0,0
421174585,Huanta,Peru,Ayacucho,-74.25,-12.949611,0,0,0,0,0
421174623,Bella Vista,Paraguay,Amambay,-56.519997,-22.12962,0,0,0,0,0
421174633,Bobo Dioulasso,Burkina Faso,Houet,-4.289981,11.179975,0,0,0,0,0
421174649,Algiers,Algeria,Alger,3.048607,36.765011,2,0,0,0,2
421174653,Reconquista,Argentina,Santa Fe,-59.650013,-29.139528,0,0,0,0,0
421174655,Nagua,Dominican Republic,María Trinidad Sánchez,-69.847002,19.376001,41,5,0,0,46
421174657,Livingston,Guatemala,Izabal,-88.756235,15.830654,68,50,17,0,135
421174663,Harper,Liberia,Maryland,-7.716981,4.375378,0,0,0,0,0
421174667,Bouaké,Ivory Coast,Vallée du Bandama,-5.030014,7.689982,0,0,0,0,0
421174673,Nkhotakota,Malawi,Nkhotakota,34.300015,-12.91628,0,0,0,0,0
421174741,Manzanillo,Cuba,Granma,-77.116647,20.343757,80,34,1,0,115
421174749,San Vicente,El Salvador,San Vicente,-88.785,13.641003,95,53,11,0,159
421174761,Mandeville,Jamaica,Manchester,-77.499999,18.033003,65,1,0,0,66
421174765,Gulu,Uganda,Aswa,32.280035,2.779997,0,0,0,0,0
421174783,Tarma,Peru,Junín,-75.729988,-11.410015,0,0,0,0,0
421174793,Sorata,Bolivia,La Paz,-68.660057,-15.790007,0,0,0,0,0
421174831,Tucupita,Venezuela,Monagas,-62.059995,9.060492,0,0,0,0,0
421174835,Catamarca,Argentina,Catamarca,-65.780001,-28.470008,0,0,0,0,0
421174851,Concordia,Argentina,Entre Ríos,-58.029983,-31.389571,0,0,0,0,0
421174865,Mbarara,Uganda,Kashari,30.650005,-0.599616,0,0,0,0,0
421174869,Fargona,Uzbekistan,Ferghana,71.780001,40.389975,0,0,0,0,0
421174885,Orlu,Nigeria,Imo,7.033307,5.783715,0,0,0,0,0
421174901,Mahilyow,Belarus,Mahilyow,30.32465,53.898505,0,0,0,0,0
421174921,Kaesong,North Korea,Kaesong,126.564409,37.963999,0,0,0,0,0
421174929,Gaborone,Botswana,South-East,25.911948,-24.646314,0,0,0,0,0
421174933,Beledweyne,Somalia,Hiiraan,45.200021,4.739981,0,0,0,0,0
421174937,Yei,South Sudan,Central Equatoria,30.680029,4.090382,0,0,0,0,0
421174943,Zarzis,Tunisia,Médenine,11.099984,33.510395,0,0,0,0,0
421174945,Kilindoni,Tanzania,Pwani,39.650024,-7.916275,0,0,0,0,0
421174949,Ziniaré,Burkina Faso,Oubritenga,-1.293002,12.576996,0,0,0,0,0
421174957,Mymensingh,Bangladesh,Dhaka,90.380002,24.750413,0,0,0,0,0
421174961,Dubai,United Arab Emirates,Dubay,55.278029,25.231942,0,0,0,0,0
421174967,Baku,Azerbaijan,Baki,49.860271,40.397218,0,0,0,0,0
421174977,Batumi,Georgia,Ajaria,41.630007,41.600005,0,0,0,0,0
421174983,Irbid,Jordan,Irbid,35.849998,32.549989,0,0,0,0,0
421174995,Zakho,Iraq,Dihok,42.687203,37.14454,0,0,0,0,0
421175065,Saveh,Iran,Markazi,50.331439,35.021827,0,0,0,0,0
421175069,Kokshetau,Kazakhstan,Aqmola,69.41999,53.299988,0,0,0,0,0
421175071,Anaco,Venezuela,Anzoátegui,-64.460004,9.440004,0,0,0,0,0
421175077,Nazareth,Israel,HaZafon,35.295509,32.703984,0,0,0,0,0
421175245,Ado Ekiti,Nigeria,Ekiti,5.219981,7.630373,0,0,0,0,0
